Index,FloatValue,ADCValue
1324,38.4513,2086
1325,19.1291,2067
1326,4.5346,2052
1327,-9.9888,2038
1328,-12.4759,2035
1329,8.6803,2056
1330,23.5208,2071
1331,30.5188,2078
1332,52.5420,2100
1333,46.6359,2094
1334,44.6075,2092
1335,11.2263,2059
1336,2.2326,2050
1337,-5.0279,2042
1338,-11.3876,2036
1339,-3.6409,2044
1340,1.2585,2049
1341,32.7836,2080
1342,37.8025,2085
1343,40.5604,2088
1344,22.4635,2070
1345,0.8786,2048
1346,-14.0496,2033
1347,-19.9826,2028
1348,-16.9528,2031
1349,-7.1550,2040
1350,-2.5462,2045
1351,22.3386,2070
1352,35.1697,2083
1353,21.5868,2069
1354,17.9923,2065
1355,9.3489,2057
1356,-22.8032,2025
1357,-31.9308,2016
1358,-35.8691,2012
1359,-10.2204,2037
1360,10.2521,2058
1361,22.4124,2070
1362,38.5242,2086
1363,33.8201,2081
1364,12.8985,2060
1365,1.1165,2049
1366,-15.5916,2032
1367,-26.2973,2021
1368,-25.8405,2022
1369,-8.8265,2039
1370,16.7745,2064
1371,33.8227,2081
1372,35.5777,2083
1373,29.2682,2077
1374,21.6881,2069
1375,8.7951,2056
1376,-8.2834,2039
1377,-12.2201,2035
1378,-21.6572,2026
1379,3.7980,2051
1380,17.5737,2065
1381,43.7292,2091
1382,46.7225,2094
1383,45.1849,2093
1384,49.3083,2097
1385,21.6512,2069
1386,1.1401,2049
1387,1.3081,2049
1388,-7.0885,2040
1389,6.1449,2054
1390,29.2413,2077
1391,40.8636,2088
1392,58.4693,2106
1393,58.0946,2106
1394,46.1368,2094
1395,34.1569,2082
1396,11.4865,2059
1397,-0.7365,2047
1398,-6.3518,2041
1399,18.8407,2066
1400,20.2803,2068
1401,49.2296,2097
1402,52.5571,2100
1403,55.5028,2103
1404,38.8695,2086
1405,25.2207,2073
1406,13.8987,2061
1407,-3.7590,2044
1408,5.8149,2053
1409,2.6259,2050
1410,26.7182,2074
1411,48.7588,2096
1412,42.4212,2090
1413,50.1469,2098
1414,30.5437,2078
1415,19.9789,2067
1416,-0.8021,2047
1417,-4.4598,2043
1418,-17.6225,2030
1419,0.9151,2048
1420,17.9994,2065
1421,36.6988,2084
1422,39.0874,2087
1423,34.4074,2082
1424,34.4668,2082
1425,16.4344,2064
1426,-20.3491,2027
1427,-25.3439,2022
1428,-26.9797,2021
1429,-10.2512,2037
1430,7.8814,2055
1431,17.6897,2065
1432,36.8390,2084
1433,19.7720,2067
1434,24.8899,2072
1435,-9.6401,2038
1436,-9.0836,2038
1437,-36.7008,2011
1438,-19.3305,2028
1439,-19.5711,2028
1440,-1.9878,2046
1441,20.6860,2068
1442,26.3100,2074
1443,20.5216,2068
1444,23.9185,2071
1445,-6.5374,2041
1446,-11.9202,2036
1447,-30.2936,2017
1448,-23.9008,2024
1449,-12.5467,2035
1450,6.4010,2054
1451,20.8037,2068
1452,34.5165,2082
1453,28.5726,2076
1454,30.9654,2078
1455,18.6494,2066
1456,-14.6435,2033
1457,-19.7869,2028
1458,-7.8248,2040
1459,6.6357,2054
1460,16.6266,2064
1461,27.4021,2075
1462,54.8223,2102
1463,45.3176,2093
1464,41.4815,2089
1465,16.4705,2064
1466,2.2132,2050
1467,-3.3619,2044
1468,-7.4959,2040
1469,4.0048,2052
1470,35.7753,2083
1471,39.0722,2087
1472,55.3591,2103
1473,63.4674,2111
1474,41.3958,2089
1475,33.1019,2081
1476,19.5223,2067
1477,-0.8118,2047
1478,0.0633,2048
1479,9.9471,2057
1480,37.4749,2085
1481,56.1131,2104
1482,51.9287,2099
1483,63.5588,2111
1484,55.8057,2103
1485,35.2370,2083
1486,3.3901,2051
1487,-1.3965,2046
1488,0.0436,2048
1489,17.1167,2065
1490,33.2632,2081
1491,32.9559,2080
1492,41.8617,2089
1493,55.6261,2103
1494,36.2535,2084
1495,22.3154,2070
1496,9.9506,2057
1497,-16.6952,2031
1498,-8.4540,2039
1499,2.4809,2050
1500,13.9536,2061
1501,33.0378,2081
1502,49.0019,2097
1503,38.0915,2086
1504,25.9137,2073
1505,12.2380,2060
1506,-17.5963,2030
1507,-15.4444,2032
1508,-31.1403,2016
1509,-11.6784,2036
1510,8.7855,2056
1511,10.3179,2058
1512,31.1896,2079
1513,39.4413,2087
1514,15.0761,2063
1515,-8.7422,2039
1516,-20.2725,2027
1517,-28.1800,2019
1518,-37.1003,2010
1519,-8.0327,2039
1520,-0.1380,2047
1521,18.6449,2066
1522,31.1822,2079
1523,20.5081,2068
1524,15.6221,2063
1525,-7.7176,2040
1526,-20.3754,2027
1527,-18.8220,2029
1528,-29.2971,2018
1529,-3.8079,2044
1530,7.8828,2055
1531,20.4306,2068
1532,28.6974,2076
1533,38.7125,2086
1534,33.0696,2081
1535,3.1270,2051
1536,0.8124,2048
1537,-6.5466,2041
1538,-24.7924,2023
1539,6.6684,2054
1540,7.6641,2055
1541,30.6548,2078
1542,46.6949,2094
1543,40.6176,2088
1544,44.0143,2092
1545,18.4433,2066
1546,-1.7690,2046
1547,-12.0902,2035
1548,3.0340,2051
1549,12.7996,2060
1550,29.2347,2077
1551,51.8057,2099
1552,52.1680,2100
1553,51.9565,2099
1554,54.7675,2102
1555,22.3608,2070
1556,7.6671,2055
1557,5.0230,2053
1558,1.7880,2049
1559,4.1612,2052
1560,33.1793,2081
1561,40.5090,2088
1562,67.2124,2115
1563,54.5302,2102
1564,42.2625,2090
1565,33.7741,2081
1566,9.8077,2057
1567,-8.5051,2039
1568,-6.5932,2041
1569,-1.6525,2046
1570,27.5540,2075
1571,49.1010,2097
1572,47.6582,2095
1573,53.4671,2101
1574,28.9333,2076
1575,11.8249,2059
1576,10.8852,2058
1577,-17.3416,2030
1578,-6.6901,2041
1579,4.4497,2052
1580,13.3179,2061
1581,28.9924,2076
1582,34.7406,2082
1583,34.8061,2082
1584,21.1992,2069
1585,11.8848,2059
1586,-0.9927,2047
1587,-11.8890,2036
1588,-25.8400,2022
1589,-13.4370,2034
1590,-4.2380,2043
1591,21.6224,2069
1592,33.6193,2081
1593,21.1924,2069
1594,26.3470,2074
1595,-0.5554,2047
1596,-20.5741,2027
1597,-31.3690,2016
1598,-36.9798,2011
1599,-25.6018,2022
1600,-3.1975,2044
1601,21.4935,2069
1602,37.9421,2085
1603,21.9803,2069
1604,25.2096,2073
1605,10.3866,2058
1606,-21.1532,2026
1607,-19.8766,2028
1608,-22.6249,2025
1609,-13.8019,2034
1610,-2.3747,2045
1611,25.1124,2073
1612,33.3257,2081
1613,33.0931,2081
1614,33.2088,2081
1615,11.4329,2059
1616,-16.9114,2031
1617,-10.8917,2037
1618,-13.9524,2034
1619,3.7003,2051
1620,20.6969,2068
1621,27.6908,2075
1622,43.9465,2091
1623,55.4897,2103
1624,31.9132,2079
1625,16.1775,2064
1626,1.0052,2049
1627,-14.2709,2033
1628,-2.4948,2045
1629,5.3281,2053
1630,29.4278,2077
1631,53.0680,2101
1632,58.1002,2106
1633,59.3652,2107
1634,38.0558,2086
1635,18.7319,2066
1636,4.5254,2052
1637,8.3671,2056
1638,-1.9778,2046
1639,8.6858,2056
1640,37.9946,2085
1641,47.6161,2095
1642,67.0071,2115
1643,54.8132,2102
1644,44.8326,2092
1645,35.0308,2083
1646,19.7446,2067
1647,8.1115,2056
1648,-8.5017,2039
1649,9.9057,2057
1650,32.3831,2080
1651,41.5913,2089
1652,57.8037,2105
1653,46.4632,2094
1654,37.5717,2085
1655,21.5027,2069
1656,2.7964,2050
1657,-4.8068,2043
1658,-18.3364,2029
1659,2.2117,2050
1660,19.2886,2067
1661,38.3582,2086
1662,34.4969,2082
1663,47.3459,2095
1664,38.5121,2086
1665,15.3688,2063
1666,-11.7438,2036
1667,-27.8848,2020
1668,-18.8852,2029
1669,-7.9364,2040
1670,4.1971,2052
1671,13.1972,2061
1672,36.3236,2084
1673,39.4228,2087
1674,17.6982,2065
1675,-6.2876,2041
1676,-21.9856,2026
1677,-20.4705,2027
1678,-26.7687,2021
1679,-20.2785,2027
1680,8.6303,2056
1681,15.4357,2063
1682,34.7923,2082
1683,22.7413,2070
1684,10.8819,2058
1685,4.9710,2052
1686,-12.2503,2035
1687,-33.2533,2014
1688,-17.0787,2030
1689,-17.9300,2030
1690,10.2264,2058
1691,24.8517,2072
1692,37.2076,2085
1693,44.1213,2092
1694,14.7906,2062
1695,11.5723,2059
1696,-3.6085,2044
1697,-21.2143,2026
1698,-20.4963,2027
1699,2.9413,2050
1700,15.1323,2063
1701,28.9236,2076
1702,44.3859,2092
1703,41.5415,2089
1704,30.5864,2078
1705,27.4762,2075
1706,11.3362,2059
1707,-7.4970,2040
1708,-10.0758,2037
1709,5.8001,2053
1710,21.5577,2069
1711,37.4576,2085
1712,52.7605,2100
1713,59.0973,2107
1714,43.8668,2091
1715,29.2198,2077
1716,8.8962,2056
1717,3.8239,2051
1718,-4.0343,2043
1719,9.3199,2057
1720,30.5189,2078
1721,49.6280,2097
1722,58.9120,2106
1723,52.4076,2100
1724,48.7154,2096
1725,20.2005,2068
1726,18.7991,2066
1727,6.6471,2054
1728,-2.4867,2045
1729,3.9971,2051
1730,21.9455,2069
1731,53.0172,2101
1732,44.6935,2092
1733,48.2085,2096
1734,46.5671,2094
1735,17.9462,2065
1736,7.4743,2055
1737,-4.2971,2043
1738,-14.0023,2033
1739,9.9651,2057
1740,10.8534,2058
1741,35.9270,2083
1742,37.2617,2085
1743,43.9013,2091
1744,36.4504,2084
1745,4.2872,2052
1746,-4.2595,2043
1747,-25.0371,2022
1748,-14.2792,2033
1749,-2.3832,2045
1750,-1.9020,2046
1751,19.6377,2067
1752,33.2974,2081
1753,34.5269,2082
1754,11.9279,2059
1755,4.4638,2052
1756,-12.5155,2035
1757,-18.4843,2029
1758,-18.2688,2029
1759,-15.2697,2032
1760,3.7525,2051
1761,22.8674,2070
1762,20.3320,2068
1763,33.1915,2081
1764,8.4424,2056
1765,7.8436,2055
1766,-16.0607,2031
1767,-22.7497,2025
1768,-25.4552,2022
1769,-9.1833,2038
1770,-2.4997,2045
1771,17.0568,2065
1772,42.1484,2090
1773,32.6041,2080
1774,22.2188,2070
1775,13.1529,2061
1776,-17.0661,2030
1777,-27.5093,2020
1778,-17.2193,2030
1779,-6.8030,2041
1780,13.3696,2061
1781,34.5570,2082
1782,40.2183,2088
1783,46.3808,2094
1784,41.0378,2089
1785,16.7478,2064
1786,6.4376,2054
1787,-17.7643,2030
1788,-9.3016,2038
1789,9.2197,2057
1790,16.2294,2064
1791,43.7871,2091
1792,63.7526,2111
1793,49.1579,2097
1794,51.3983,2099
1795,28.6275,2076
1796,12.7840,2060
1797,8.1957,2056
1798,6.6225,2054
1799,16.0645,2064
1800,24.3490,2072
1801,38.1518,2086
1802,48.5261,2096
1803,52.5118,2100
1804,37.5121,2085
1805,28.0828,2076
1806,12.1685,2060
1807,-7.0972,2040
1808,-9.1499,2038
1809,1.8161,2049
1810,29.2367,2077
1811,45.9822,2093
1812,49.5216,2097
1813,62.4975,2110
1814,35.3151,2083
1815,24.9413,2072
1816,1.9136,2049
1817,0.7823,2048
1818,-6.2923,2041
1819,-3.2996,2044
1820,10.8069,2058
1821,39.0888,2087
1822,41.6301,2089
1823,46.0666,2094
1824,30.6087,2078
1825,6.4255,2054
1826,-12.5448,2035
1827,-26.7524,2021
1828,-17.0319,2030
1829,-19.7779,2028
1830,3.2579,2051
1831,30.7362,2078
1832,24.3391,2072
1833,29.3017,2077
1834,22.6322,2070
1835,3.8975,2051
1836,-20.1637,2027
1837,-35.0136,2012
1838,-23.8830,2024
1839,-20.7691,2027
1840,4.1648,2052
1841,13.3870,2061
1842,26.7638,2074
1843,27.7324,2075
1844,22.4927,2070
1845,1.8081,2049
1846,-26.1877,2021
1847,-35.7623,2012
1848,-37.1521,2010
1849,-12.9592,2035
1850,10.0475,2058
1851,23.9338,2071
1852,40.1521,2088
1853,28.1437,2076
1854,19.3004,2067
1855,3.7810,2051
1856,-0.6851,2047
1857,-29.3694,2018
1858,-29.3139,2018
1859,-4.9285,2043
1860,12.8256,2060
1861,26.5982,2074
1862,41.8503,2089
1863,45.6129,2093
1864,27.0759,2075
1865,8.5990,2056
1866,4.5092,2052
1867,0.3345,2048
1868,-4.1688,2043
1869,1.5897,2049
1870,18.2489,2066
1871,39.0586,2087
1872,46.6813,2094
1873,57.9494,2105
1874,50.8542,2098
1875,35.3585,2083
1876,15.9913,2063
1877,-1.9167,2046
1878,0.9933,2048
1879,8.1182,2056
1880,20.8933,2068
1881,45.9851,2093
1882,48.4492,2096
1883,58.5262,2106
1884,41.8156,2089
1885,36.8760,2084
1886,19.6535,2067
1887,-5.1279,2042
1888,8.5046,2056
1889,8.9529,2056
1890,24.8489,2072
1891,44.4730,2092
1892,50.2830,2098
1893,61.1251,2109
1894,45.0036,2093
1895,33.0821,2081
1896,4.1118,2052
1897,-10.1792,2037
1898,0.9859,2048
1899,5.2104,2053
1900,13.1387,2061
1901,29.6422,2077
1902,46.1942,2094
1903,41.8361,2089
1904,30.5737,2078
1905,21.7803,2069
1906,-9.4064,2038
1907,-23.0359,2024
1908,-21.7467,2026
1909,-1.7291,2046
1910,-0.5398,2047
1911,33.2926,2081
1912,40.4403,2088
1913,25.1421,2073
1914,20.6071,2068
1915,-6.1980,2041
1916,-15.9363,2032
1917,-19.6597,2028
1918,-32.6104,2015
1919,-9.1815,2038
1920,-4.3340,2043
1921,19.3996,2067
1922,25.6864,2073
1923,18.9642,2066
1924,26.0366,2074
1925,-0.3413,2047
1926,-8.2263,2039
1927,-20.8875,2027
1928,-31.7639,2016
1929,-18.4542,2029
1930,1.4722,2049
1931,20.0782,2068
1932,23.8262,2071
1933,33.3486,2081
1934,29.8439,2077
1935,6.0627,2054
1936,-11.8565,2036
1937,-16.9890,2031
1938,-24.7747,2023
1939,-2.0197,2045
1940,11.7032,2059
1941,36.6509,2084
1942,46.2912,2094
1943,39.6456,2087
1944,41.9076,2089
1945,10.0405,2058
1946,-2.6395,2045
1947,-1.3937,2046
1948,-18.0708,2029
1949,-4.2773,2043
1950,28.0220,2076
1951,46.6746,2094
1952,46.7522,2094
1953,56.8776,2104
1954,40.2450,2088
1955,19.2205,2067
1956,2.7221,2050
1957,5.8907,2053
1958,0.2808,2048
1959,20.8890,2068
1960,23.9533,2071
1961,47.9289,2095
1962,58.2806,2106
1963,55.6485,2103
1964,39.6282,2087
1965,38.3826,2086
1966,10.6465,2058
1967,2.7541,2050
1968,3.6738,2051
1969,6.0044,2054
1970,26.7855,2074
1971,39.8883,2087
1972,48.1721,2096
1973,59.0858,2107
1974,35.6305,2083
1975,27.1703,2075
1976,14.6561,2062
1977,-14.7841,2033
1978,-5.1742,2042
1979,3.0889,2051
1980,13.4489,2061
1981,44.5802,2092
1982,52.7462,2100
1983,43.1999,2091
1984,34.9415,2082
1985,7.9452,2055
1986,-13.0479,2034
1987,-11.2971,2036
1988,-27.2313,2020
1989,-15.4462,2032
1990,13.7092,2061
1991,31.0981,2079
1992,38.3966,2086
1993,39.8444,2087
1994,25.8475,2073
1995,9.3769,2057
1996,-10.4282,2037
1997,-23.6287,2024
1998,-29.6570,2018
1999,-19.5093,2028
2000,-1.7459,2046
2001,13.7010,2061
2002,20.1002,2068
2003,38.4880,2086
2004,27.0686,2075
2005,-6.8001,2041
2006,-15.5723,2032
2007,-30.5255,2017
2008,-24.0894,2023
2009,-13.4653,2034
2010,8.3739,2056
2011,26.5031,2074
2012,22.3737,2070
2013,34.8236,2082
2014,26.6488,2074
2015,7.6036,2055
2016,-15.1744,2032
2017,-25.3589,2022
2018,-12.7926,2035
2019,-12.0787,2035
2020,8.4055,2056
2021,21.7315,2069
2022,43.3469,2091
2023,33.4851,2081
2024,40.5428,2088
2025,11.6721,2059
2026,-3.6016,2044
2027,-17.9413,2030
2028,-1.1988,2046
2029,6.6220,2054
2030,20.5550,2068
2031,35.4475,2083
2032,41.5708,2089
2033,43.7479,2091
2034,38.1757,2086
2035,25.6109,2073
2036,3.5804,2051
2037,-3.1775,2044
2038,7.0882,2055
2039,9.9765,2057
2040,30.9239,2078
2041,51.9817,2099
2042,54.8249,2102
2043,62.0803,2110
2044,56.5498,2104
2045,32.5946,2080
2046,9.3491,2057
2047,-2.4531,2045
2048,1.3547,2049
2049,17.7737,2065
2050,23.0397,2071
2051,55.6214,2103
2052,46.5868,2094
2053,63.5752,2111
2054,46.5904,2094
2055,35.2005,2083
2056,12.3441,2060
2057,-14.0397,2033
2058,-12.3799,2035
2059,8.5289,2056
2060,16.9272,2064
2061,31.0874,2079
2062,48.0809,2096
2063,52.9513,2100
2064,29.5050,2077
2065,22.1131,2070
2066,-6.4828,2041
2067,-24.7414,2023
2068,-10.8929,2037
2069,-11.9301,2036
2070,9.7951,2057
2071,34.5472,2082
2072,36.6013,2084
2073,32.4006,2080
2074,25.5483,2073
2075,4.2213,2052
2076,-3.6529,2044
2077,-25.7233,2022
2078,-30.0253,2017
2079,-25.1582,2022
2080,-2.8732,2045
2081,18.4893,2066
2082,39.0006,2087
2083,24.5007,2072
2084,25.5884,2073
2085,-7.3679,2040
2086,-12.4335,2035
2087,-25.8736,2022
2088,-25.1265,2022
2089,-9.1931,2038
2090,7.5632,2055
2091,27.6089,2075
2092,31.9973,2079
2093,27.9710,2075
2094,25.7229,2073
2095,10.4087,2058
2096,-9.0304,2038
2097,-31.4761,2016
2098,-24.7629,2023
2099,-20.4993,2027
2100,14.9468,2062
2101,24.6377,2072
2102,46.8244,2094
2103,36.9414,2084
2104,35.1831,2083
2105,13.7008,2061
2106,3.4328,2051
2107,-17.3042,2030
2108,-11.3470,2036
2109,3.0942,2051
2110,15.0503,2063
2111,43.7802,2091
2112,52.9431,2100
2113,56.9669,2104
2114,42.8454,2090
2115,25.1382,2073
2116,6.5735,2054
2117,-5.5191,2042
2118,2.2191,2050
2119,2.1839,2050
2120,33.6075,2081
2121,37.3517,2085
2122,59.0801,2107
2123,55.2237,2103
2124,45.7809,2093
2125,26.7157,2074
2126,16.7579,2064
2127,4.4506,2052
2128,10.3486,2058
2129,4.0555,2052
2130,32.4087,2080
2131,43.0751,2091
2132,56.9222,2104
2133,47.9891,2095
2134,48.4823,2096
2135,31.9602,2079
2136,9.9704,2057
2137,-13.1505,2034
2138,-13.8353,2034
2139,7.7243,2055
2140,24.9670,2072
2141,45.3654,2093
2142,46.3904,2094
2143,43.0855,2091
2144,28.4604,2076
2145,26.0765,2074
2146,-5.3150,2042
2147,-12.3758,2035
2148,-19.1368,2028
2149,-4.5874,2043
2150,14.9115,2062
2151,19.0304,2067
2152,39.2503,2087
2153,31.8061,2079
2154,33.5075,2081
2155,-3.8775,2044
2156,-20.0119,2027
2157,-20.9473,2027
2158,-31.5200,2016
2159,-12.9259,2035
2160,-2.1189,2045
2161,16.1594,2064
2162,37.9890,2085
2163,25.4021,2073
2164,16.6011,2064
2165,-7.4412,2040
2166,-26.2007,2021
2167,-27.9312,2020
2168,-35.8740,2012
2169,-15.0296,2032
2170,-6.9574,2041
2171,13.9954,2061
2172,38.9032,2086
2173,30.3959,2078
2174,21.0704,2069
2175,-5.1136,2042
2176,-4.2249,2043
2177,-25.9343,2022
2178,-19.4809,2028
2179,-5.2690,2042
2180,16.1298,2064
2181,33.7791,2081
2182,45.5290,2093
2183,39.6188,2087
2184,32.8383,2080
2185,9.7445,2057
2186,-12.3346,2035
2187,-7.2722,2040
2188,-21.7084,2026
2189,-5.2540,2042
2190,27.3226,2075
2191,33.6822,2081
2192,41.8740,2089
2193,57.5386,2105
2194,43.0629,2091
2195,25.0076,2073
2196,7.1006,2055
2197,-8.3288,2039
2198,-10.3226,2037
2199,12.1116,2060
2200,25.2146,2073
2201,40.4385,2088
2202,65.8482,2113
2203,54.4782,2102
2204,42.3225,2090
2205,19.9463,2067
2206,11.2817,2059
2207,-3.5377,2044
2208,10.2512,2058
2209,15.4453,2063
2210,20.8903,2068
2211,54.8435,2102
2212,58.7763,2106
2213,56.5251,2104
2214,54.6956,2102
2215,22.6485,2070
2216,15.9330,2063
2217,-11.9242,2036
2218,-1.3471,2046
2219,4.6689,2052
2220,29.7588,2077
2221,41.0051,2089
2222,54.4680,2102
2223,48.3956,2096
2224,45.7941,2093
2225,26.0285,2074
2226,-9.7518,2038
2227,-13.6077,2034
2228,-10.7710,2037
2229,-0.8310,2047
2230,14.8479,2062
2231,19.5497,2067
2232,46.5361,2094
2233,29.0550,2077
2234,33.5129,2081
2235,10.4787,2058
2236,-9.5104,2038
2237,-26.5045,2021
2238,-15.7434,2032
2239,-13.2189,2034
2240,-7.0896,2040
2241,19.9141,2067
2242,28.8620,2076
2243,21.5905,2069
2244,18.5057,2066
2245,8.5719,2056
2246,-9.8772,2038
2247,-31.4966,2016
2248,-29.1307,2018
2249,-17.9762,2030
2250,5.2067,2053
2251,24.2714,2072
2252,30.4940,2078
2253,19.7017,2067
2254,15.0952,2063
2255,2.4341,2050
2256,-16.3502,2031
2257,-28.1272,2019
2258,-24.3384,2023
2259,-10.3851,2037
2260,-3.6396,2044
2261,27.5588,2075
2262,39.4702,2087
2263,36.3245,2084
2264,32.3180,2080
2265,12.3996,2060
2266,-12.8940,2035
2267,-18.2394,2029
2268,-15.2774,2032
2269,-0.4149,2047
2270,15.1747,2063
2271,45.1510,2093
2272,49.7725,2097
2273,46.2691,2094
2274,40.8342,2088
2275,14.6246,2062
2276,1.5698,2049
2277,-4.8017,2043
2278,6.2665,2054
2279,13.5699,2061
2280,35.7452,2083
2281,40.0452,2088
2282,57.9343,2105
2283,57.2468,2105
2284,41.7762,2089
2285,36.4910,2084
2286,12.7120,2060
2287,-4.8170,2043
2288,5.6617,2053
2289,13.3477,2061
2290,35.8827,2083
2291,42.1246,2090
2292,51.7430,2099
2293,66.7773,2114
2294,49.6267,2097
2295,26.8651,2074
2296,0.4182,2048
2297,-5.7647,2042
2298,-6.7208,2041
2299,6.7544,2054
2300,31.5033,2079
2301,45.0000,2093
2302,59.7062,2107
2303,48.8727,2096
2304,39.5027,2087
2305,19.5620,2067
2306,-7.9966,2040
2307,-4.4440,2043
2308,-3.2025,2044
2309,-12.0678,2035
2310,6.0046,2054
2311,28.6896,2076
2312,35.6511,2083
2313,32.7406,2080
2314,25.9615,2073
2315,-0.7195,2047
2316,-9.1507,2038
2317,-32.6036,2015
2318,-17.9012,2030
2319,-17.6416,2030
2320,-5.1822,2042
2321,21.9471,2069
2322,31.2168,2079
2323,35.8648,2083
2324,10.0942,2058
2325,5.0738,2053
2326,-12.2606,2035
2327,-36.3723,2011
2328,-38.0965,2009
2329,-26.8323,2021
2330,-8.3432,2039
2331,15.8358,2063
2332,24.1701,2072
2333,19.6924,2067
2334,26.0010,2074
2335,8.6594,2056
2336,-24.2051,2023
2337,-26.4519,2021
2338,-30.3305,2017
2339,-22.4421,2025
2340,5.4445,2053
2341,21.1896,2069
2342,25.8531,2073
2343,33.2665,2081
2344,18.8236,2066
2345,9.8766,2057
2346,2.1613,2050
2347,-12.1977,2035
2348,-24.8442,2023
2349,1.4177,2049
2350,16.0097,2064
2351,26.4029,2074
2352,53.0444,2101
2353,49.1672,2097
2354,45.5681,2093
2355,29.1957,2077
2356,0.5869,2048
2357,-2.5325,2045
2358,-3.8063,2044
2359,14.3633,2062
2360,19.8034,2067
2361,46.3753,2094
2362,50.7403,2098
2363,55.7322,2103
2364,39.1470,2087
2365,31.3443,2079
2366,18.2528,2066
2367,5.6143,2053
2368,-7.2176,2040
2369,13.7593,2061
2370,25.7848,2073
2371,39.7136,2087
2372,67.0233,2115
2373,53.9443,2101
2374,45.4813,2093
2375,29.9986,2077
2376,16.0308,2064
2377,-3.6766,2044
2378,-6.5612,2041
2379,13.9808,2061
2380,27.1950,2075
2381,37.5414,2085
2382,59.1017,2107
2383,49.1112,2097
2384,45.7793,2093
2385,15.2742,2063
2386,7.9370,2055
2387,-7.4918,2040
2388,-13.8394,2034
2389,-5.2990,2042
2390,14.1708,2062
2391,32.6462,2080
2392,39.5908,2087
2393,34.2565,2082
2394,28.6470,2076
2395,0.9328,2048
2396,-2.7449,2045
2397,-13.8465,2034
2398,-15.9996,2032
2399,-13.7988,2034
2400,3.3954,2051
2401,13.4577,2061
2402,32.2488,2080
2403,39.2183,2087
2404,17.5673,2065
2405,-8.9338,2039
2406,-16.9583,2031
2407,-34.1580,2013
2408,-20.5715,2027
2409,-22.0003,2025
2410,0.0013,2048
2411,17.4898,2065
2412,29.9333,2077
2413,26.3685,2074
2414,16.7908,2064
2415,-0.6346,2047
2416,-23.1766,2024
2417,-31.5031,2016
2418,-24.0544,2023
2419,-13.2378,2034
2420,-3.8121,2044
2421,24.4741,2072
2422,37.4835,2085
2423,36.4491,2084
2424,31.9615,2079
2425,2.9823,2050
2426,-14.1587,2033
2427,-23.5420,2024
2428,-14.0030,2033
2429,5.8481,2053
2430,17.4424,2065
2431,24.8416,2072
2432,48.2959,2096
2433,40.4392,2088
2434,46.8657,2094
2435,11.5266,2059
2436,7.9605,2055
2437,-15.7154,2032
2438,0.4634,2048
2439,-0.9094,2047
2440,21.1898,2069
2441,39.4331,2087
2442,47.8699,2095
2443,63.3373,2111
2444,39.2317,2087
2445,29.7080,2077
2446,17.3058,2065
2447,7.5550,2055
2448,7.0126,2055
2449,20.0799,2068
2450,27.3924,2075
2451,55.4152,2103
2452,57.8146,2105
2453,58.8251,2106
2454,56.0476,2104
2455,35.0496,2083
2456,5.7641,2053
2457,-8.2628,2039
2458,8.7270,2056
2459,15.9403,2063
2460,18.2178,2066
2461,35.6289,2083
2462,51.4454,2099
2463,47.1051,2095
2464,46.8174,2094
2465,19.7505,2067
2466,-0.9577,2047
2467,-17.9566,2030
2468,-1.2868,2046
2469,1.4653,2049
2470,9.3397,2057
2471,27.2096,2075
2472,40.1471,2088
2473,36.9959,2084
2474,31.3658,2079
2475,2.0183,2050
2476,-1.4959,2046
2477,-11.8388,2036
2478,-12.8419,2035
2479,-18.2955,2029
2480,2.0386,2050
2481,28.4325,2076
2482,33.5564,2081
2483,37.6514,2085
2484,17.1250,2065
2485,2.1359,2050
2486,-23.5690,2024
2487,-35.2561,2012
2488,-34.7575,2013
2489,-24.6746,2023
2490,9.6368,2057
2491,23.6316,2071
2492,34.5875,2082
2493,26.9329,2074
2494,9.2670,2057
2495,3.5590,2051
2496,-19.4700,2028
2497,-29.2769,2018
2498,-31.7062,2016
2499,-18.5612,2029
2500,3.9957,2051
2501,20.4177,2068
2502,25.5678,2073
2503,33.6796,2081
2504,19.7443,2067
2505,2.9266,2050
2506,-7.2558,2040
2507,-15.6642,2032
2508,-12.9470,2035
2509,-14.7104,2033
2510,19.6761,2067
2511,23.6743,2071
2512,51.5329,2099
2513,53.8903,2101
2514,43.7364,2091
2515,24.2274,2072
2516,1.6914,2049
2517,-5.7444,2042
2518,1.6807,2049
2519,8.1570,2056
2520,28.5169,2076
2521,40.6229,2088
2522,52.9257,2100
2523,45.8662,2093
2524,51.0364,2099
2525,27.7922,2075
2526,4.6758,2052
2527,3.8068,2051
2528,-1.4467,2046
2529,10.5099,2058
2530,29.9127,2077
2531,46.0260,2094
2532,65.3144,2113
2533,60.2155,2108
2534,54.9265,2102
2535,31.6155,2079
2536,8.4179,2056
2537,9.2705,2057
2538,-5.6604,2042
2539,1.0257,2049
2540,36.3771,2084
2541,44.8547,2092
2542,46.3325,2094
2543,49.8494,2097
2544,40.4107,2088
2545,23.1883,2071
2546,6.1217,2054
2547,-9.4483,2038
2548,-17.3516,2030
2549,-9.1819,2038
2550,18.3041,2066
2551,29.7784,2077
2552,41.1130,2089
2553,42.1533,2090
2554,37.1050,2085
2555,15.3340,2063
2556,2.1898,2050
2557,-28.7894,2019
2558,-12.8350,2035
2559,-2.9372,2045
2560,5.1388,2053
